rating,parent_asin,user_id,timestamp
1.0,B083WKDWJL,AEKHTKQZO5FULFQEN5WJ3OANH6NA,1658428495063
5.0,B001TSB9MA,AEKHUF2TQUWJAACH35KXVWNXR6GQ,1659575566208
5.0,B00GS7OKHS,AEKHVAAQCJKAEZ5YXYXINUSZT7MQ,1432145200000
5.0,B003C2RQLE,AEKHWCFDANTPMR5EWLK3E53VS7VA,1615319004770
4.0,B09DYPKYJ2,AEKHXAWYHXDKLBNGSOQZTDTAZ4OQ,1661185997547
5.0,B0BLTWLPL6,AEKHY7KLAHYFB77ICSDYBDC7XA4A,1672429427640
4.0,B0C2NNFV3Q,AEKI4J6FDAG2J2YCJLWFNE4IVOVQ,1436565909000
5.0,B0BS8XH56Q,AEKI64QLAJXJREIDY2B5C2EHYSSQ,1394635753000
4.0,B000VV0E90,AEKI6IMGXPM3MIDV7LFGV6BQFD6Q,1586840360954
3.0,B07QRZSJVN,AEKI76BMPEHPJXDTBSQE4KV7QAUA,1677991042528
5.0,B00G7PCHK8,AEKIACRMEVXTMM4IWI65KNJHD4TQ,1597525752419
3.0,B0BYBCFHTB,AEKIDWB645AHO6FFNGTKV2LBC4CQ,1613274891790
4.0,B07RFNNXBR,AEKIFHOUUC6C3Y4M4V4HS6KECNKQ,1670200876136
5.0,B00FPN05SO,AEKIGT3HOGPH3DJBTROHG2Q5347Q,1449581201000
5.0,B00CU4Y000,AEKIJHJXGQIZSJ3TNCW6DAB6U6NA,1568245595343
5.0,B0BKRNR6WT,AEKISWCMZFPE3TBYKMLPFORPVP2A,1650199512874
5.0,B09NM8DJKN,AEKITJL4RLBNARAWJAIKFI7XN5HQ,1630338154209
5.0,B06XZMB611,AEKIVQN4ZTIGG3VK2MGEDTKTF4TQ,1649684269718
5.0,B01H1I6VME,AEKIWI5YVGU7VFLZOGOWEJYJYQJQ,1622568463568
4.0,B09X6FDFJD,AEKIZAGIGDREPS2C37A5OENBYIFA,1669227085291
5.0,B083MS4Z8Q,AEKJ4AOWIVGQW3FK42GHC57675RQ,1676754416743
5.0,B0C6FR1Y2F,AEKJ7R3WT656ZTEQAKAXDMWC54FQ,1674453561672
1.0,B09NSDMJ4J,AEKJAPD53JMKZ4YYYASWZMVVGPPA,1642653192919
5.0,B001SZ1MRQ,AEKJFRQLBOCMNF2NNOSPCM7ZW6YQ,1657673906181
5.0,B008MTFM5O,AEKJGWBEYV2X2VVNQABJDWVNUSBQ,1587241551785
3.0,B094DSPQ76,AEKJJLVDXE5PLVNR7QCV2XWJMGXQ,1579212860613
5.0,B0018A32XS,AEKJLWAW6MHFDJKOGBVSMZFDX2DQ,1607171046467
3.0,B0BVP21Z9X,AEKJNIZIIADGEWYEDOXZVGSP6FNA,1649091490484
5.0,B0888RNTWW,AEKJOIXPSPCV3A5B2YO6QCD3DIWA,1667928035619
5.0,B08B6FGHP7,AEKJP4ESH5TS4H46VYCHN2SBCWCA,1577149194323
5.0,B06Y3K796F,AEKJQTXXGO5W6QGMEKEQJBSPZU2A,1591468404991
2.0,B09X6Z8WNK,AEKJTD6KO6TWNQEYJLKQVTZ6FEJQ,1668445881402
5.0,B0BHNW92YM,AEKJUPVCGQEZVDITZ3LZYSL5VUXA,1616792596598
5.0,B0C772HV3F,AEKJW54ZEWCHBQFXDU5LJD6U5C6A,1610067983426
5.0,B09T3J8NPN,AEKJYKOTOVMVP3KKTWQFL5PQOYCA,1669298786610
5.0,B08JTX6GSN,AEKJZSE6SJNRZEL2CIIPXNF64CEQ,1676322910392
4.0,B0BW4N56D5,AEKK2NHEXHFDPABRBGBBU236A2AA,1635008552616
2.0,B08937VD6Z,AEKK5VEGXLRTTYBU2FWP2QZSBQJA,1615408928522
1.0,B07BMHPXKC,AEKK7BJSVMFKQQNOSFME3HYOLYZQ,1606408814508
1.0,B07XYC8134,AEKK7N7QLOVCRM4QFJK24YTZIZ6Q,1648432689271
3.0,B01CG13FB6,AEKK7Y3TDXLH4EOYYKTKP7TELROA,1615147314512
5.0,B0BQQMRSF1,AEKKEDKV2JEQQOXWTOZA7QXEXBSA,1649202726047
1.0,B0BLCXH684,AEKKFPRCHR7ZHDIYLDPNBOIJ4LAQ,1638213996917
5.0,B0BW3ZN1BS,AEKKFXU7EVZFNNYN3RFDCSXGMYDQ,1595693756207
5.0,B00NR1YQHM,AEKKGS6LHMCFMPJX72RYBQKH5WLQ,1612328878125
5.0,B0CG1HJPTM,AEKKHT3SCZTLNDSRKWWG5OJJQ7OQ,1658867041522
5.0,B09K1MCFXQ,AEKKN5CZZV64GYYFI4K7ONSCNBCQ,1617067543352
5.0,B06XYNHFF2,AEKKNQ3VXT36MNGWV5QDA5MQOTYA,1670615139989
5.0,B084TPK3WY,AEKKPWGPNJITGGVIZCUVK65UWARA,1647961039971
3.0,B07SPY1GJG,AEKKQJZ3I32WYULELOTWUNT536EA,1595657967699
5.0,B07CF7WRKQ,AEKKR5M2DS3FWHJ323DS3MJTCYLA,1573578515743
5.0,B0C24XM3RD,AEKKTBUXQTDWAX6M6FN4WYKXBY6Q,1679330631642
4.0,B07TB53HJK,AEKKTGP4GPJQISWTMKNEKENCQKZA,1673486770217
5.0,B007CZE4R6,AEKKUCLBYQTM2FL26NLNW3ZSIBQA,1440611023000
5.0,B00CNE2GOO,AEKKVICKEDZCIJCHURBGAJWFRVGQ,1482173512000
1.0,B00K9RC7A0,AEKKX5XXSHRNWKFC3MQH4JP23HFA,1663435117454
1.0,B0B867N2Y6,AEKKYVYMBKOMKXQ2R4XY7CEUIBEA,1631381767185
1.0,B083TKTPVF,AEKKZC6N5WMU6QP3XQ36EO6FY4PA,1634969918458
2.0,B08DQK7C1C,AEKL5SC742Y44SOMOMJOUJOVZJKA,1669247385087
5.0,B09V6MDS5J,AEKL6KREQZXOXZ6RYAQDNGYDHG7A,1654886178554
5.0,B0BFGQ6PPT,AEKLAI7BYYE7FLNOJXSRVJ7GKNDQ,1562781922904
5.0,B0C37PFCWW,AEKLBPZA7CI6CHP5FUUYZOM7J65A,1662324636210
5.0,B08NV8G5PR,AEKLCAXDF4CR3FQMC2Q2DGJZ2NBQ,1640801884680
5.0,B004NEDTUM,AEKLEGBFMX2EQ665GRPDUL2YYQDQ,1606538097257
1.0,B07SX3C2C5,AEKLFQ7GPRJO3BEKIFJ46BA3HS5Q,1643976203158
1.0,B08T2TGV26,AEKLGG3IBQ3F3YJVAZP4I4T5473Q,1631480703703
1.0,B0818KZ8V4,AEKLKQBQSZD3SD25GGOKF7P7RPMA,1648295421097
5.0,B078339BL2,AEKLPJWMMX2U3PDCEMC5JFQC3OEQ,1671154036106
3.0,B0BRN1N9YF,AEKLPMOMOQCNLLKJAMMOANTPNE6A,1678512837427
4.0,B0BGSN67P9,AEKLPN3Z5FAXKFVWUWP6CAS7MX6A,1629785613850
5.0,B0C4N38N7G,AEKLPZKXE6E2BEFILHNBDRGUWIGA,1538552192920
5.0,B08C7Y42XJ,AEKLPZOJWZWPNLMLGLPPX5Y6CMEA,1592770159296
5.0,B07L4GZPCS,AEKLQWXDBKFLCIKWA3MYABS3VYSA,1638398766570
5.0,B0BJMWB4PK,AEKLRWUTLPFQZITMJXB7Q5IWTKEA,1676586857507
4.0,B0C57YZ983,AEKLTYAZQAON6YZY5IGUA554O7JQ,1678711348289
5.0,B0BH3W7WVS,AEKLWIFD6GVHWJKIC4QDCDYRNYKQ,1666463682368
5.0,B00BB3JZJW,AEKLXGLKRWJYZASCSPAQ3CA2YZ4A,1668731847530
5.0,B009NNFB0O,AEKM5FN64AXRRBIYFYF3OGKPLFWQ,1470767859000
5.0,B01M1NONUF,AEKM777FTJGWFES33FAH35AAAY7Q,1587919936132
2.0,B01EY96W72,AEKMAGOYZRHX3LGIEA2QCCLI52BA,1663105465502
5.0,B01N6LQT3F,AEKMCM6EBGJPUXHEJ3SIGFUDRDDQ,1607562165932
2.0,B01ICWAIDG,AEKMCPUUI2JSVGVJTLOJK4NWBWPA,1672079897215
1.0,B00F4VVFOU,AEKMFC72HRHRD5DK34O4TXEAQZ4Q,1513201462230
5.0,B0BX4P9T6B,AEKMHRX7B5YLPDWGT2LCGEH3J4OQ,1663801243086
1.0,B071NZ2DCC,AEKMHSXHZ4JNQK5CWHEIIOQYX73Q,1642270843861
5.0,B072BQM986,AEKMHSZRO5UHY4HJE52X5RYAXPNA,1600528928551
5.0,B003E0VMWI,AEKMJTTI4G3KWNNSZ3RV2VTHKSCA,1621103388721
5.0,B0C5RKK7LG,AEKMLGNSUY2FX2C33F4PTGYM3BTA,1641940773995
5.0,B00O4QAF9C,AEKMLVDTYP4WVCAZ5UPBNYQX7ZBQ,1677291685211
5.0,B000V9MVSE,AEKMMY45DN7TRTKRVREGDJ76OIMQ,1483476522000
3.0,B08P7RS7L6,AEKMTAMZF5P2NHHI5EAJLKOCDHUQ,1513710560977
1.0,B0081ZLEO2,AEKMTNB7L47J6CTRPU2GWINIMTOQ,1511469872650
4.0,B015QXP0OQ,AEKMUQDNDDMC56AMZHZUNHAJGXQA,1457634662000
4.0,B08WFB9993,AEKMVCGIOGLVLCYURFKFZTYWDIZQ,1569774200194
5.0,B07P73MKZK,AEKMWV75QPJBAVKWJQZVLSDZC5JQ,1656117900169
5.0,B00RYDWJLO,AEKMYSX6CO4M22EXWPIBY6LKEBLA,1633449837807
5.0,B0C5X9463X,AEKMYTTJVGSGP3VXG4KUFEMBOLKQ,1583767122250
5.0,B0BZ3XNRK5,AEKMZQD5ZXUA2I4BDRTAAZV7JZ3Q,1637195612646
1.0,B0BRCT9PL1,AEKMZVHZBKJYS5WCE64HW77JSYAQ,1615664580803
5.0,B0C71STP4P,AEKMZXVKRIBNLCGHUQZJU3BJV4SQ,1530236251391
5.0,B09WV7VC6C,AEKN3KIKAKR7DDIXKLJDPJEKNB5A,1625358233535
5.0,B091F6D85W,AEKN5VEQHGDPDM33VKVA2JZEL2FA,1641951618881
1.0,B072HJ5V4Y,AEKNBP7JLGX232CJI7VSDRMSVMDA,1655242868899
5.0,B0BVY47ZV6,AEKNBW7RBTXUXGGFAD7OYC3LLK4A,1661249650953
3.0,B09M9FJCFX,AEKNEYOZJBRSR6MFI3PGP4XJ5VHQ,1646538848695
3.0,B0C47F7BPT,AEKNF3CWUEBLKKE2SI65UJFPI5PA,1600900440164
5.0,B007D6C1WY,AEKNG55A4NLHY22L3AXE6FZP4VJA,1678119954841
5.0,B07ZD6YBG7,AEKNHLDO2IVX6PZZVSZQT4BL57PQ,1612730898420
3.0,B07H9XB7G6,AEKNHROX4NTHLGAK26DOU3U77ZIA,1611332487520
5.0,B087TMJQNG,AEKNL4ZYYZTIKG36ECRVFOO7EK4Q,1662389257993
5.0,B0BWG1SGG6,AEKNMB6UMP5MSWH3Y56PW5EBAITA,1522772608943
5.0,B0BZGQ8ZVQ,AEKNNQCOA4JSMP7IC7NNFEFDJCZQ,1532034063925
5.0,B0BLHD88ZD,AEKNQGN3CHMVPTYBPRVSRHCRTOHQ,1608231761085
5.0,B0752S29J3,AEKNRDSMC3CDP3LIIMSICBX6POQQ,1668520028859
4.0,B08FT1DMHQ,AEKNRXAHX324H5PONSIF55EUGLJQ,1662158265951
5.0,B00JXQ06X8,AEKNSRRM7IZUIVNNIH7H5PCETYEQ,1608762723109
4.0,B0BV6CRTST,AEKNTM5IG36S7OCAL7HIJOAU3JIQ,1657636607415
4.0,B09KLXZQ1L,AEKNVC2G7HMF2TLWHRGA2FNGDUMQ,1594783685540
1.0,B003DKU3CY,AEKNVW3Y4KHQ5M652VQSOVAGZZAA,1597881931052
5.0,B0C1X51GTX,AEKNY5LZQHKVN2M5SSBJ2USORQBQ,1535144051792
5.0,B08GG9F3G2,AEKNYKQ3NERZNNFQ6JZQQRKRFSRA,1520663327581
5.0,B09GDKDNS4,AEKNYLEACXR35DZXSPGMCDXREPBA,1662740930413
5.0,B09KY9D1H1,AEKO3FBTVRROVHTOF4QI45ORV5AQ,1621351945315
5.0,B0BXGZ7J31,AEKO3HH2SDC734HHQPBHPEXJMZKQ,1576608246920
1.0,B0BS67TQJV,AEKOAW5VL4A6SIXK2HNGM4HBUD2A,1590169891068
5.0,B099WDNXC7,AEKOB67JHLIBVFSJSNW5AKJTXXIA,1670415006225
5.0,B07YMFL2GV,AEKOFICPH26WW4PFKCTVTHMHAHLA,1551580664527
5.0,B01N0OK1T0,AEKOLMN3Z5GRTE4QUBISNWEWKNZA,1662883849785
5.0,B00RWCDM4A,AEKOMFERASNNI3TGZS3GWOK6ZVDA,1607398940898
5.0,B0B4J2PXQC,AEKOMQUKFWJ7BH7CLSWQP223WS2A,1663106873352
1.0,B0B99XCB9Z,AEKONHZTNBXLWROMFIX5W7NJ6NUQ,1644795307775
5.0,B0BGH1DF91,AEKOO3XFHBJRYGBYLWYEQI3W4YWA,1582644033709
5.0,B06X18521Y,AEKOPL4JQCCQGA5VKDEZSGI7F3ZA,1512075820264
5.0,B09SR25Q2G,AEKORILFEUXAPBLDHHXTKFEBNWAQ,1645421171208
5.0,B0BGK2GYXV,AEKOSC37QQ3MNN7RUWHNFPM6P5ZQ,1639076968906
4.0,B00M49SG0Q,AEKOTVDVHDQLLDQNAAD4DZBN6JJQ,1454167728000
5.0,B07S1DKYX2,AEKOUNR3CWHPKCYBI5PI2FCVUR3Q,1627484547863
2.0,B07G9777Z8,AEKOWJ6FU5A2CTOCHOVKKGBCE6GA,1655798634523
3.0,B08CQK39ZP,AEKOWY7MIF43FPFVKSZLH3NNVTDA,1413623912000
2.0,B0BVZ6GXQM,AEKOXYVKP4GABGWRXZKZL6RVLOKQ,1649221243525
5.0,B0B7KZD7KV,AEKP34VKVX6Z6QUJYAI437YMFITQ,1652182400937
5.0,B07Z45ZZHP,AEKP4FBE2TU4EJIUZ4GTNQZRWOKA,1657304948578
4.0,B0C2W3BGPT,AEKP4USH2LYV67AQQKXZJ5UXSZXA,1676439857156
5.0,B0BNKQJD6K,AEKP5GB2S4YEUIDDWJS6FN5WJDWA,1665604177588
4.0,B08B8QCD97,AEKPB4HQAGSD5TXPSCR7YXFTX34Q,1656714768752
4.0,B07D6RD6JQ,AEKPBZJX7WNDIHDHO7T5NPTRJF7Q,1612058772309
5.0,B07ZQ7X8WB,AEKPFIHFBDVSKLOGHSCVDVDWNISQ,1659415853544
4.0,B088TVSVJZ,AEKPGIXDHMLMZDBYNHTD6EJY36XA,1650464316438
3.0,B01M16L9NS,AEKPHUYSVO53EQ7YIWCPFWVAEJXQ,1674748380563
5.0,B0000530EZ,AEKPIY6C2UPFXTHWGIEQCLUJAICQ,1677356380978
1.0,B07H4158RV,AEKPJAGBAS2ZYMVBSRW4XYEQI7IA,1654513610775
5.0,B088XGXB36,AEKPKHHMT4WWVJFPOSUUACNBUFDA,1636837405571
5.0,B0C6B6KRJC,AEKPKXVNSS4OUX23W2ECSUQOVKYA,1672154039322
2.0,B081YF31XX,AEKPLJ745WPQAGQ3GCMPZEB5257Q,1671567995195
4.0,B08MPK9Z1J,AEKPMVFL462NEHZO54RUYGY2W3PQ,1676532253929
1.0,B07T883HQL,AEKPNRBHUBWZECPOSQYMFX6B5N3A,1612729405711
5.0,B0BQXHXMW1,AEKPOD6MI7EELEV2WFES5Y24ZJUA,1662177952046
5.0,B08P3TV3ZL,AEKPQDBW6CW55SIXA6VPS4ZYR5MA,1646494066781
2.0,B00TGZNC1O,AEKPSTZK5YCNWDQY5AYJDLVNNNFQ,1633348258538
5.0,B003EMJHG4,AEKPWXXAVYDHUT3H5KZ5PJD6SFZA,1464966821000
2.0,B0BC8B4DC4,AEKPXBZ2GFT4AKF7TBXWBSB63O5Q,1667150206768
2.0,B0C2C5V3XH,AEKPXGAS7MDLNHMCEZMOOQUOYJLA,1663374471782
5.0,B09W9M2YSV,AEKPYG2NBADCIGEZMWDK5ISAPPLQ,1641264260094
5.0,B09VT13CQD,AEKQ226SJXJCSIY7332JFEBGODKA,1525575763811
5.0,B08PKTLBMW,AEKQ5HPUOH67DKDOQCNMS5O23PLA,1676139446400
5.0,B0BG8LN4ZH,AEKQAAEFHTZT7YZCRWNKO4S4M3HQ,1657546433200
5.0,B0BW4SCRDG,AEKQAPMFOPJ7KYAAQGJZRNRE63AA,1563517807085
5.0,B0BVYBXM62,AEKQDVZJSCBTDA3G5OMZ542FPHEQ,1669924939242
2.0,B07B8JN5NP,AEKQFRTWJ3HZVNSEEEO2HT4UB6GQ,1655351162985
1.0,B088LXPNYK,AEKQLHQKEIJFQQWHYUYHDDJOAL4Q,1600632552035
5.0,B07VMDXNPH,AEKQNUINX6TL2KAWJTYRIF2BBIEQ,1587006104806
4.0,B00TAKMKTK,AEKQQ3IAYJ3M53ZIS73QM7Q3RSWQ,1458781674000
1.0,B0BZWL79ZM,AEKQWLNGUJAVNIRVOETAX3XRGXOQ,1573683105403
3.0,B00I134Y82,AEKQXITQGK3R2JQ74EWOGXF42VPA,1463377809000
5.0,B008107QBM,AEKQXTH2NAMOUDALAC6KP5X6X46A,1580151537079
5.0,B0C5B7V4DG,AEKQYYTUXWUINKZW2K7ZQWYVR6WA,1603403330242
5.0,B09KLZ3HWQ,AEKQZPXZI4A3JTGRIEKFG3ODH55A,1657654876355
5.0,B07DJ5WGFK,AEKR533OCBNEN6DBPT6DRUV4AM7Q,1553891255636
5.0,B009NNDG4W,AEKR6B4JN44WFGSZSRTBSN3YFZYA,1515091013002
5.0,B0C866LTZ8,AEKRC4AF7FMD7RF4ROXJ6XHTRKRA,1655135141121
1.0,B075QC73NV,AEKRCYXANUZLCYNJCLT5WQ5FQV7A,1596159218381
5.0,B07X9K7T86,AEKRDKCW7UF4R7QVGULAMNCMNNKA,1658288523803
5.0,B077PQWWDL,AEKRDKPUZPKMBKCAHA3QCUC4RJXQ,1565812196934
5.0,B01I70RA8E,AEKRIIB3UZZM35ZTS4T7UXTR6PXA,1563384278911
5.0,B0BCR66FFH,AEKRIQBSPBF2QUH4C2LYHRQMRUDA,1579798239885
2.0,B06XJ5XSL1,AEKRKDOKDDHN26ZY5XE7NB3DEL3Q,1670035203841
5.0,B0BJ3DR8ZV,AEKRKIHOCYIITLYSHWCABVZUZIYQ,1586485900506
5.0,B07Z4FX6Y5,AEKRKNGI7RWPDCQOT3NFYJIQHIDA,1622001802401
5.0,B088R54FB3,AEKRKTGLDZY5X3T6PJL2XMN2STXQ,1600442215436
1.0,B07D2SH4G1,AEKRMJDOYQAOLBCKS6VWUCLRAM7A,1673033237730
5.0,B09D5L6Q8P,AEKRNNYFK57G5YIPMNNDA45XOZ7A,1607128099039
5.0,B01M16L9NS,AEKRNR7VTKKSUTNYHRZDS5MH5YOQ,1640899264601
5.0,B0B94ZWXSD,AEKRPQXRWBPXNOJ644NWKZCYCQOQ,1654115183587
5.0,B07TX92XTH,AEKRQSJMWFAAIPIGTUYYVUMGCGDA,1650498277531
5.0,B07BNTD89D,AEKRWBO56CRYHOUW7EWH3HDJSQDQ,1655000221920
5.0,B07ZZYWF3P,AEKRXEZRTYAZJRZPLHPIE5TNHMNQ,1643145722759
1.0,B09TKNPM22,AEKS23ZLIM37OSJK4LWCT5Z62S3Q,1679171811993
5.0,B073TY9W2C,AEKS2YPERSZ2TME32ZQV7KB4DG7Q,1521853505226
4.0,B08X1ZTSKQ,AEKS33RUZQZ55UTRNZRFVDPSI5VQ,1586104627698
2.0,B0CB36HRQF,AEKS36RZT37OZ3KIIDJHE7PC6CWQ,1637182569833
4.0,B0BRB3C83W,AEKS4KRTVTUVDTWF5AE5JDKARA3Q,1612889029920
5.0,B08L8WK93K,AEKS4SEWQ7PMIEM4YEPY52CKRYCA,1657607402091
5.0,B01M0GQ2L7,AEKS5CRKO2NMY323QNV5IHX7YJEQ,1562108041067
3.0,B0BP8888M1,AEKS6HTYIGFHCFAVYOKUGEQZCEYQ,1636844694087
5.0,B079VJ6N3Y,AEKS7MZW2U7Y7YFERL5VMBRWEYAA,1599329884037
5.0,B00BGVLS26,AEKSAHYDT6IWWALT6UR3TDQENM7Q,1596324672595
5.0,B0C69M1238,AEKSBHNYOVXRGKTHFP6LW4TAZOQA,1608175981632
5.0,B07STJTTR4,AEKSBTAKWKJHPYHH3Z74Z3SJKDKQ,1662124390568
5.0,B0BLY8YGGV,AEKSD6MVZ6NAIBY67ISPGGZEE2HQ,1671474424442
3.0,B07ZJZNXWM,AEKSEKCFOEKBCTUGVSFSNZJ4US5A,1581967649011
1.0,B0BYYSLMTQ,AEKSFIIHL25WO44E3TZLS5SKDPVA,1678242339243
5.0,B0B7FWHM9J,AEKSI575UP7LPD4NUWJFI53IFV3Q,1663104161946
5.0,B0BN77FYV3,AEKSJZLMO7B3QUAAHZSZAC4WMJWQ,1528381033235
5.0,B0C8BKLQYJ,AEKSLJ7ERAKPYVYAGV4KFRVC6J3A,1620841156065
4.0,B0B83DFK96,AEKSMWYD4LFKVQ6IY4MCINETWO2Q,1619538370571
5.0,B08YKHQK4F,AEKSQAXKVGMNN5DV5ECIEQEVDY4Q,1672712155220
1.0,B0BWNHJ9DC,AEKSUTGUUZ5KAPP3SICYHQ6WMIMQ,1677124407028
5.0,B08PTKLVJP,AEKSXLKEDYDGAM52K56MALPV7I5Q,1627409756208
1.0,B0BTTSFGLS,AEKSXWEYB77NUJMJIHPKNRIW2BUQ,1657121391052
4.0,B0BLCSBLKX,AEKSYBNSYXID7CB4ABOL4CMGXAOA,1652639186698
3.0,B08C8Y26LL,AEKSZAHIYJQGUOSSKVOETC56FJAA,1674454853798
5.0,B00CYBPIDM,AEKT2ZZKXNFKVVG567JM3TQHQCPA,1461510725000
4.0,B0BD4NGP1S,AEKT3ZVMXAGHNO2T5BPUTYVLYOJQ,1511366842926
5.0,B00Q8TIMY8,AEKT6R2ZFAAZSTEIO4OSF4LJUTFQ,1599161293303
5.0,B0BF6M65FS,AEKTBVCBVSTTHWHIDQ5YDWMHOFPQ,1589697666054
5.0,B07ZKJTQNF,AEKTCOKDZEBYHPTETPZ3P4NQW7RQ,1485350220000
5.0,B004ECDPL6,AEKTDALRCE3YVHZSMLYU3JTJ6RMA,1663660970917
5.0,B06WWR71GF,AEKTDOYNACOI732AM3N2DZ7MKK2A,1673381801790
5.0,B0BKJ56SHP,AEKTDWBPJ4P3B5TZKCEFSDHKUF4A,1637706530443
5.0,B08RRLHH2R,AEKTEKCCSBEITZYS5AD2QFJAA2QQ,1674327823744
5.0,B00W3KQPRW,AEKTEN4MP3RYBDCIIEGHOTNQFXQA,1534515727576
5.0,B0BSMN2GVV,AEKTFHUOTHMQBXYHYMQKDPWKHPAQ,1617102512082
5.0,B08KFLYVNS,AEKTGVCNKDVLYJP35Y7ZJHUSLI6A,1576067801856
5.0,B07HRVDVSL,AEKTJ5O4WKSBQC5OCN2PXJ7AMNPQ,1674826913608
1.0,B0988HVZM8,AEKTJ654AVQ3L6WE7L222646FRTQ,1610326614157
5.0,B0BJLK7QHZ,AEKTJJKAUXB6ER4ZTYXJCYHB7S2A,1623427032266
5.0,B0C5RLS8NS,AEKTK2NF7ROH74QIJN6LAAVKATDA,1669898939581
5.0,B000273HTW,AEKTLH2EKW5V2EPB63RIA2ASCORQ,1666042400355
5.0,B013HJEA4C,AEKTLVXIZCWW4LHJ2NKNW33TZZ7A,1529897314355
4.0,B0B2DRF1HP,AEKTNZN2BLCD77AAS7XGNUE6QBOA,1668185578875
5.0,B09Z2SYR7P,AEKTTSBKWWSTGMHV53GH56JCNFXA,1673560425066
5.0,B00IOVOCFQ,AEKU2T6LUWM226WYXOHEQ2TKE6VA,1610815847082
5.0,B00AGG3MNU,AEKU44VHEZ5IVJSP2JBNGSETI5AQ,1420576152000
5.0,B07ZVYMCG8,AEKU46VHR5657PTHZWVRCBFCXKYQ,1664169749607
2.0,B0BLRKYQX8,AEKU4BI5A3YAPTFMUW4NNZZ4VNKQ,1661959363502
3.0,B08KG79QYJ,AEKU5VC4KTWMTBYAKCNW6JX65AAQ,1669829346299
4.0,B0C86F5VY7,AEKU7STKPHWJDDTQCXKS2W47EESQ,1672892801362
4.0,B09MLVS391,AEKUAG6D3YOKV62RCQJ6PTLYI7MA,1625779460855
5.0,B01J8WU7VC,AEKUAIV65SEBPFAMOE5HVUUAYHFA,1659989748375
5.0,B09JZBS247,AEKUAQRPLMHWHMAAGM3UCPGWYLPA,1677759927032
5.0,B078J18MGJ,AEKUBC2QANCPVIFNXZFDHRA5H2SQ,1668486405402
1.0,B005IHT8KI,AEKUDEMQ4BI5VMGNCDMUWZJ2F7PA,1614911594035
1.0,B0BPPDK6S6,AEKUDTZI3EPTT7LCDLWB6OXAO6EQ,1677643004849
5.0,B09J7PX5YM,AEKUEJ55MMLYY2FJ4K23V3KVUVZA,1666697557371
5.0,B0BGSLFCFP,AEKUFTSVMKTI2ZGNDHRFEVYP5SCA,1663270616733
5.0,B097BB3CGW,AEKUG2FWGVS6LKFSR5WYSRPEZPXQ,1675614115885
5.0,B0BGLQGYB5,AEKUG4DTJGAJU4CM4NPSROVXDTVQ,1632777900439
3.0,B081SWT1RC,AEKUGO4XRDFB52AQTC56K3YNIUKA,1670939069554
5.0,B0041NW66I,AEKUHLMICPCE3YGZAUI3KMWFOD6A,1666062978278
1.0,B0BLWH7LND,AEKUMQRA2WNA3XIUYAOGZMUULTDA,1678127585390
2.0,B0BTP8H6F7,AEKUNW4XOTYZPIDPH3G4MYHNBCFQ,1676298493140
4.0,B0728MLYPN,AEKUTKSKLCOAJNWA2LHCIBL4A3FA,1510318661250
4.0,B09DY7NQGJ,AEKUWFKLZ2S2CFZG7KNR6ZZIKIAQ,1674302797640
4.0,B01N9A30PH,AEKUWIKS3JK6UTAJUZUFFHRYFPUA,1551731000133
1.0,B000EMWHD2,AEKVC7OUUQZPGWZINDKHXDYW5ODA,1616342622599
5.0,B00ZZ8XNWE,AEKVEUFALO6WGUVDZDB66BCYMI5Q,1677117942339
5.0,B00TT70OME,AEKVF544B2U6HGA6TTQTOA25KQPA,1668554041032
1.0,B073222CHP,AEKVFIWXRUIXHKRAEQSF3CWXCUMQ,1678756491283
5.0,B006L2137U,AEKVGQYRJ2THKZFESXYFA46LEARA,1443136052000
3.0,B07RXS4FQM,AEKVILZ6DZL45WTQV3CO3KYM3USA,1665270396665
5.0,B0BKSXK1LL,AEKVM4LHIMBZSBX4RN4CZIDLZGIQ,1640702999302
5.0,B07NLH23JF,AEKVN2ZPP3HRF465WYWCDACBFL3Q,1650776319263
2.0,B0BQ2CNHBT,AEKVRLGGE6HFHCT5EDLRL4TMHVBQ,1473876147000
4.0,B0C6ZS8FFW,AEKVUNH6ANRUWC32B2NVX5QHMKNQ,1645457854571
5.0,B07KY1FJGB,AEKVXN2OLOHOHCOFL3OGEHH5GTDA,1619720188548
4.0,B000N38PD8,AEKVYKMVVSJSJNVPRHQIN5UX6UVA,1608950176312
5.0,B0B79JHDS6,AEKW57C6GIYHFIOXHIYXWOZHTFOQ,1666479003945
3.0,B07QPT6TZQ,AEKW5MKFPJLYNCHFHWNORQ2CHVIQ,1513885636564
5.0,B0812MRSYN,AEKW62DRFU2WF7SJDHBFULDZY4DA,1677476950729
5.0,B00CHHL1AW,AEKWA2SARUR37AUIH4STVP64KM5A,1547577258338
1.0,B01LSUQSB0,AEKWBJWW7BOYFKFPF6JA4GTM45ZA,1610730944002
5.0,B09NPXYG92,AEKWD5653VPVL7PHTDABCF5V7JCQ,1611030373835
5.0,B0BHF9BF6Z,AEKWE5Q7MOS7MMBQJHR4CGARXM5Q,1651904672556
5.0,B07SJS61PL,AEKWF3Q6NVB4RPI2TTTMWT45B63Q,1546678676285
1.0,B003USJVF4,AEKWFRY6VYHZ57K5E4EFOI3S5FDQ,1677106215494
5.0,B00WL89OR4,AEKWGAXQY6CCPWLBPGTIVY6EHVCQ,1635731039688
